user_id,name,email,signup_date,country
158,user_158,user158@example.com,2025-08-11,US
159,user_159,user159@example.com,2025-08-14,FR
160,user_160,user160@example.com,2025-08-16,BR
161,user_161,user161@example.com,2025-08-18,US
162,user_162,user162@example.com,2025-08-19,IN
163,user_163,user163@example.com,2025-08-22,N/A
164,user_164,user164@example.com,2025-08-23,US
165,user_165,user165@example.com,2025-08-25,FR
166,user_166,user166@example.com,2025-08-28,FR
167,user_167,user167@example.com,2025-08-29,IN
168,user_168,user168@example.com,2025-09-01,IN
169,user_169,user169@example.com,2025-09-03,JP
170,user_170,user170@example.com,2025-09-04,FR
171,user_171,user171@example.com,2025-09-07,UK
172,user_172,user172@example.com,2025-09-09,BR
173,user_173,user173@example.com,2025-09-11,\N
174,user_174,user174@example.com,2025-09-13,DE
175,user_175,user175@example.com,2025-09-14,US
176,user_176,user176@example.com,2025-09-17,US
177,user_177,user177@example.com,2025-09-18,JP
178,user_178,user178@example.com,2099-01-15,BR
179,user_179,user179@example.com,2025-09-23,IN
180,user_180,user180@example.com,2025-09-25,DE
181,user_181,user181@example.com,2025-09-27,US
182,user_182,user182@example.com,2025-09-28,US
183,user_183,user183@example.com,2025-10-01,US
184,user_184,user184@example.com,2025-10-02,FR
185,user_185,user185@example.com,2025-10-05, US
186,user_186,user186@example.com,2025-10-06,IN
187,user_187,user187@example.com,2025-10-09,US
188,user_188,user188@example.com,2025-10-10,JP
189,user_189,user189@example.com,2025-10-12,\N
190,user_190,user190@example.com,2025-10-15,FR
191,user_191,user191@example.com,2025-10-16,IN
192,user_192,user192@example.com,2025-10-19,DE
193,user_193,user193@example.com,2025-10-21,US
194,user_194,user194@example.com,2025-10-23,UK
195,user_195,user195@example.com,2025-10-25,BR
196,user_196,user196@example.com,2025-10-26,US
197,user_197,user197@example.com,2025-10-28,US
198,user_198,user198@example.com,2025-10-31,UK 
199,user_199,user199@example.com,2025-11-02,US
200,user_200,user200@example.com,2025-11-03,\N
