session_id,user_id,platform,session_date,duration_sec
222,22,android,2025-01-19,612.0
223,98,ios,2025-01-19,1963.0
224,41,ios,2025-01-19,570.0
225,93,android,2025-01-19,1372.0
226,68,android,2025-01-19,2106.0
227,69,ios,2025-01-19,1758.0
228,11,android,2025-01-19,2580.0
229,56,android,2025-01-20,2663.0
230,51,android,2025-01-20,1586.0
231,21,web,2025-01-20,1991.0
232,99,ios,2025-01-20,2245.0
233,76,ios,2025-01-20,2110.0
234,26,WEB,2025-01-20,3513.0
235,19,android,2025-01-20,3187.0
236,60,android,2025-01-20,133.0
237,71,web,2025-01-20,1877.0
238,47,web,2025-01-20,710.0
239,71,web,2025-01-20,856.0
240,26,android,2025-01-20,3402.0
241,40,android,2025-01-21,12.0
242,5,android,2025-01-21,2081.0
243,21,ios,2025-01-21,1140.0
244,78,android,2025-01-21,2999.0
245,4,ios,2025-01-21,2183.0
246,23,web,2025-01-21,2240.0
247,84,android,2025-01-21,1703.0
248,15,android,2025-01-21,2761.0
249,93,ios,2025-01-21,1503.0
250,8,ios,2025-01-21,3440.0
251,41,ios,2025-01-21,3280.0
252,19,android,2025-01-21,2264.0
253,46,ios,2025-01-22,1649.0
254,28,android,2025-01-22,280.0
255,91,web,2025-01-22,3149.0
256,68,web,2025-01-22,1707.0
257,15,android,2025-01-22,1800.0
258,99,ios,2025-01-22,247.0
259,37,web,2025-01-22,3178.0
260,1,web,2025-01-22,3039.0
261,67,ios,2025-01-22,2737.0
262,24,android,2025-01-22,175.0
263,27,ios,2025-01-22,657.0
264,40,web,2025-01-22,1937.0
265,63,web,2025-01-23,2240.0
266,61,ios,2025-01-23,3517.0
267,36,web,2025-01-23,1114.0
268,98,android,2025-01-23,1504.0
269,93,web,2025-01-23,2104.0
270,24,android,2025-01-23,2163.0
271,24,web,2025-01-23,1977.0
272,4,ios,2025-01-23,2929.0
273,67,ios,2025-01-23,1071.0
274,34,ios,2025-01-23,2263.0
275,57,web,2025-01-23,2040.0
276,49,web,2025-01-23,3276.0
277,87,web,2025-01-24,862.0
278,53,web,2025-01-24,2679.0
279,23,ios,2025-01-24,1054.0
280,69,ios,2025-01-24,303.0
281,95,ios,2025-01-24,3153.0
282,53,ios,2025-01-24,928.0
283,62,ios,2025-01-24,141.0
284,41,android,2025-01-24,1048.0
285,57,ios,2025-01-24,2492.0
286,60,ios,2025-01-24,215.0
287,54,ios,2025-01-24,2804.0
288,70,ios,2025-01-24,1579.0
289,57,web,2025-01-25,2487.0
290,10,web,2025-01-25,784.0
291,40,web,2025-01-25,1235.0
292,7,android,2025-01-25,2491.0
293,38,ios,2025-01-25,1807.0
294,85,web,2025-01-25,2718.0
295,61,ios,2025-01-25,1070.0
296,84,ios,2025-01-25,415.0
297,3,ios,2025-01-25,3599.0
298,51,ios,2025-01-25,2858.0
299,86,ios,2025-01-25,2662.0
300,47,ios,2025-01-25,431.0
301,68,android,2025-01-26,3351.0
302,92,ios,2025-01-26,1476.0
303,76,ios,2025-01-26,2954.0
304,38,web,2025-01-26,946.0
305,36,ios,2025-01-26,1912.0
306,41,ios,2025-01-26,746.0
307,69,web,2025-01-26,1397.0
308,13,ios,2025-01-26,1248.0
309,87,ios,2025-01-26,1605.0
310,58,android,2025-01-26,1260.0
311,50,ios,2025-01-26,332.0
312,30,android,2025-01-26,1471.0
313,62,web,2025-01-27,2104.0
314,25,ios,2025-01-27,1971.0
315,27,android,2025-01-27,380.0
316,51,android,2025-01-27,267.0
317,78,ios,2025-01-27,271.0
318,57,android,2025-01-27,2411.0
319,47,ios,2025-01-27,3393.0
320,100,android,2025-01-27,3400.0
321,39,ios,2025-01-27,1949.0
322,16,android,2025-01-27,1898.0
323,22,ios,2025-01-27,1906.0
324,85,web,2025-01-27,2704.0
325,54,ios,2025-01-28,1657.0
326,21,android,2025-01-28,1449.0
327,72,android,2025-01-28,50.0
328,16,android,2025-01-28,604.0
329,59,android,2025-01-28,724.0
330,31,android,2025-01-28,1917.0
331,42,web,2025-01-28,1297.0
332,74,web,2025-01-28,605.0
333,32,ios,2025-01-28,385.0
334,59,android,2025-01-28,122.0
335,34,web,2025-01-28,2168.0
336,9,web,2025-01-28,264.0
337,81,web,2025-01-29,1103.0
338,11,ios,2025-01-29,1508.0
339,96,ios,2025-01-29,2357.0
340,10,android,2025-01-29,2059.0
341,86,android,2025-01-29,370.0
342,17,android,2025-01-29,1662.0
343,68,android,2025-01-29,2575.0
344,48,web,2025-01-29,3424.0
345,52,ios,2025-01-29,1466.0
346,25,web,2025-01-29,2029.0
347,21,android,2025-01-29,3291.0
348,65,ios,2025-01-29,2481.0
349,63,android,2025-01-30,795.0
350,89,web,2025-01-30,3574.0
351,51,ios,2025-01-30,751.0
352,36,ios,2025-01-30,2419.0
353,81,web,2025-01-30,317.0
354,88,ios,2025-01-30,542.0
355,66,android,2025-01-30,925.0
356,15,android,2025-01-30,1082.0
357,96,android,2025-01-30,1495.0
358,39,android,2025-01-30,2917.0
359,70,ios,2025-01-30,3240.0
360,1,android,2025-01-30,2834.0
361,23,ios,2025-01-31,2386.0
362,39,android,2025-01-31,802.0
363,57,ios,2025-01-31,352.0
364,81,android,2025-01-31,277.0
365,34,ios,2025-01-31,3015.0
366,41,ios,2025-01-31,724.0
367,93,ios,2025-01-31,1778.0
368,73,ios,2025-01-31,3490.0
369,13,web,2025-01-31,2552.0
370,70,ios,2025-01-31,3169.0
371,6,web,2025-01-31,689.0
372,84,web,2025-01-31,2131.0
373,52,android,2025-02-01,626.0
374,3,ios,2025-02-01,2044.0
375,81,ios,2025-02-01,3293.0
376,63,web,2025-02-01,951.0
377,49,ios,2025-02-01,2410.0
378,76,ios,2025-02-01,2670.0
379,47,android,2025-02-01,511.0
380,55,web,2025-02-01,1587.0
381,64,WEB,2025-02-01,3257.0
382,65,ios,2025-02-01,2628.0
383,81,android,2025-02-01,3322.0
384,67,ios,2025-02-01,248.0
385,90,ios,2025-02-02,510.0
386,15,web,2025-02-02,426.0
387,100,ios,2025-02-02,3396.0
388,32,ios,2025-02-02,3163.0
389,96,ios,2025-02-02,2269.0
390,68,web,2025-02-02,3566.0
391,18,web,2025-02-02,3595.0
392,83,android,2025-02-02,3354.0
393,43,web,2025-02-02,1877.0
394,35,ios,2025-02-02,3061.0
395,78,android,2025-02-02,1197.0
396,58,ios,2025-02-02,334.0
397,33,ios,2025-02-03,654.0
398,14,android,2025-02-03,1469.0
399,34,web,2025-02-03,395.0
400,61,ios,2025-02-03,1524.0
401,4,ios,2025-02-03,385.0
402,88,ios,2025-02-03,3382.0
403,59,ios,2025-02-03,746.0
404,29,web,2025-02-03,2015.0
405,83,android,2025-02-03,824.0
406,6,android,2025-02-03,677.0
407,97,web,2025-02-03,2565.0
408,49,ios,2025-02-03,1776.0
409,40,android,2025-02-04,3001.0
410,83,android,2025-02-04,1216.0
411,65,android,2025-02-04,
412,69,web,2025-02-04,1544.0
413,27,web,2025-02-04,917.0
414,80,ios,2025-02-04,648.0
415,6,web,2025-02-04,431.0
416,13,ios,2025-02-04,506.0
417,64,ios,2025-02-04,734.0
418,62,ios,2025-02-04,1288.0
419,99,ios,2025-02-04,3589.0
420,19,android,2025-02-04,2123.0
421,76,android,2025-02-05,2530.0
422,80,web,2025-02-05,3254.0
423,43,android,2025-02-05,461.0
424,74,android,2025-02-05,2241.0
425,89,ios,2025-02-05,295.0
426,20,ios,2025-02-05,3596.0
427,95,android,2025-02-05,924.0
428,68,android,2025-02-05,2344.0
429,44,web,2025-02-05,1974.0
430,23,ios,2025-02-05,760.0
431,2,ios,2025-02-05,1663.0
432,22,android,2025-02-05,1839.0
433,57,ios,2025-02-06,1311.0
434,72,ios,2025-02-06,1572.0
435,7,android,2025-02-06,1874.0
436,78,ios,2025-02-06,381.0
437,56,android,2025-02-06,1184.0
438,67,ios,2025-02-06,512.0
439,16,ios,2025-02-06,1441.0
440,83,ios,2025-02-06,2580.0
441,51,web,2025-02-06,3431.0
442,82,ios,2025-02-06,563.0
443,80,web,2025-02-06,3263.0
444,72,ios,2025-02-06,3107.0
445,97,WEB,2025-02-07,2312.0
446,12,ios,2025-02-07,425.0
447,53,android,2025-02-07,1557.0
448,75,android,2025-02-07,308.0
449,5,web,2025-02-07,946.0
450,27,ios,2025-02-07,3115.0
451,12,ios,2025-02-07,3565.0
452,17,ios,2025-02-07,2594.0
453,6,web,2025-02-07,1306.0
454,97,android,2025-02-07,3279.0
455,5,web,2025-02-07,1094.0
456,57,ios,2025-02-07,2160.0
457,28,ios,2025-02-08,2320.0
458,78,ios,2025-02-08,2274.0
459,69,web,2025-02-08,1832.0
460,59,android,2025-02-08,1558.0
461,33,web,2025-02-08,3166.0
462,62,ios,2025-02-08,697.0
463,50,android,2025-02-08,259.0
464,19,android,2025-02-08,1483.0
465,86,ios,2025-02-08,2305.0
466,69,web,2025-02-08,261.0
467,66,web,2025-02-08,2435.0
468,94,web,2025-02-08,446.0
469,47,android,2025-02-09,1886.0
470,39,ios,2025-02-09,2651.0
471,68,ios,2025-02-09,1118.0
472,33,web,2025-02-09,2442.0
473,13,ios,2025-02-09,586.0
474,84,android,2025-02-09,3120.0
475,54,android,2025-02-09,1740.0
476,7,android,2025-02-09,2650.0
477,79,web,2025-02-09,23.0
478,87,ios,2025-02-09,1129.0
479,14,ios,2025-02-09,2659.0
480,87,ios,2025-02-09,1385.0
481,19,android,2025-02-10,1570.0
482,54,ios,2025-02-10,2085.0
483,93,ios,2025-02-10,1998.0
484,20,web,2025-02-10,3305.0
485,29,web,2025-02-10,1552.0
486,24,ios,2025-02-10,866.0
487,82,ios,2025-02-10,159.0
488,63,web,2025-02-10,3499.0
489,74,ios,2025-02-10,909.0
490,57,ios,2025-02-10,1274.0
491,8,ios,2025-02-10,409.0
492,90,android,2025-02-10,848.0
493,62,ios,2025-02-11,1787.0
494,29,web,2025-02-11,1569.0
495,74,android,2025-02-11,1189.0
496,17,android,2025-02-11,751.0
497,66,ios,2025-02-11,1730.0
498,6,android,2025-02-11,3193.0
499,58,android,2025-02-11,275.0
500,69,web,2025-02-11,774.0
501,28,web,2025-02-11,1720.0
502,62,android,2025-02-11,1515.0
503,41,web,2025-02-11,176.0
504,69,web,2025-02-11,278.0
505,82,web,2025-02-12,2311.0
506,90,ios,2025-02-12,1163.0
507,84,ios,2025-02-12,1711.0
508,41,ios,2025-02-12,1776.0
509,49,android,2025-02-12,426.0
510,91,android,2025-02-12,1449.0
511,49,android,2025-02-12,1214.0
512,76,web,2025-02-12,2416.0
513,71,web,2025-02-12,2430.0
514,3,web,2025-02-12,3599.0
515,10,ios,2025-02-12,584.0
516,98,android,2025-02-12,895.0
517,89,ios,2025-02-13,726.0
518,35,ios,2025-02-13,3272.0
519,80,ios,2025-02-13,885.0
520,2,ios,2025-02-13,1126.0
521,24,android,2025-02-13,2657.0
522,74,web,2025-02-13,2012.0
523,38,ios,2025-02-13,2074.0
524,22,android,2025-02-13,1478.0
525,26,android,2025-02-13,3248.0
526,43,ios,2025-02-13,387.0
527,55,android,2025-02-13,2186.0
528,39,ios,2025-02-13,1454.0
529,91,android,2025-02-14,3101.0
530,29,android,2025-02-14,2555.0
531,20,ios,2025-02-14,3261.0
532,91,ios,2025-02-14,3161.0
533,41,android,2025-02-14,1595.0
534,54,web,2025-02-14,1791.0
535,20,ios,2025-02-14,148.0
536,19,android,2025-02-14,1891.0
537,84,android,2025-02-14,1707.0
538,99,web,2025-02-14,1440.0
539,66,web,2025-02-14,228.0
540,30,android,2025-02-14,224.0
541,53,android,2025-02-15,183.0
542,34,web,2025-02-15,1659.0
543,22,ios,2025-02-15,437.0
544,67,ios,2025-02-15,269.0
545,6,ios,2025-02-15,958.0
546,79,web,2025-02-15,433.0
547,27,web,2025-02-15,2468.0
548,10,ios,2025-02-15,3529.0
549,73,android,2025-02-15,2779.0
550,97,android,2025-02-15,2249.0
551,96,ios,2025-02-15,1582.0
552,48,web,2025-02-15,3129.0
553,70,ios,2025-02-16,484.0
554,59,ios,2025-02-16,3519.0
555,100,android,2025-02-16,1358.0
556,59,android,2025-02-16,-1.0
557,2,ios,2025-02-16,894.0
558,29,android,2025-02-16,929.0
559,68,android,2025-02-16,2175.0
560,65,ios,2025-02-16,1907.0
561,83,ios,2025-02-16,1415.0
562,26,android,2025-02-16,1367.0
563,89,ios,2025-02-16,782.0
564,10,web,2025-02-16,2400.0
565,53,web,2025-02-17,33.0
566,79,web,2025-02-17,3027.0
567,59,ios,2025-02-17,39.0
568,22,WEB,2025-02-17,3594.0
569,51,android,2025-02-17,1424.0
570,48,ios,2025-02-17,2675.0
571,21,ios,2025-02-17,3370.0
572,22,ios,2025-02-17,593.0
573,100,android,2025-02-17,3425.0
574,98,android,2025-02-17,3223.0
575,30,ios,2025-02-17,3143.0
576,25,android,2025-02-17,908.0
577,28,ios,2025-02-18,2572.0
578,65,android,2025-02-18,2174.0
579,45,ios,2025-02-18,344.0
580,68,web,2025-02-18,179.0
581,7,web,2025-02-18,1928.0
582,49,android,2025-02-18,1719.0
583,9,ios,2025-02-18,601.0
584,36,ios,2025-02-18,455.0
585,83,web,2025-02-18,561.0
586,1,ios,2025-02-18,1164.0
587,10,ios,2025-02-18,3092.0
588,36,ios,2025-02-18,1361.0
589,73,android,2025-02-19,3271.0
590,46,android,2025-02-19,3572.0
591,32,web,2025-02-19,2061.0
592,32,ios,2025-02-19,2386.0
593,6,ios,2025-02-19,3409.0
594,48,web,2025-02-19,1021.0
595,38,web,2025-02-19,2379.0
596,17,ios,2025-02-19,2067.0
597,74,android,2025-02-19,843.0
598,27,ios,2025-02-19,1642.0
599,54,web,2025-02-19,230.0
600,50,ios,2025-02-19,3501.0
601,35,web,2099-06-01,1818.0
602,85,android,2025-02-20,3484.0
603,25,android,2025-02-20,2165.0
604,28,ios,2025-02-20,2025.0
605,15,android,2025-02-20,1456.0
606,4,android,2025-02-20,2053.0
607,93,ios,2025-02-20,2318.0
608,73,android,2025-02-20,1519.0
609,27,web,2025-02-20,1236.0
610,26,android,2025-02-20,1650.0
611,19,android,2025-02-20,1740.0
612,92,ios,2025-02-20,3004.0
613,17,android,2025-02-21,3445.0
614,43,ios,2025-02-21,310.0
615,41,android,2025-02-21,2064.0
616,42,web,2025-02-21,3421.0
617,50,android,2025-02-21,3541.0
618,84,ios,2025-02-21,1728.0
619,40,ios,2025-02-21,1694.0
620,39,android,2025-02-21,1522.0
621,23,android,2025-02-21,1396.0
622,96,web,2025-02-21,2989.0
623,52,web,2025-02-21,424.0
624,47,android,2025-02-21,2941.0
625,63,ios,2025-02-22,2223.0
626,97,ios,2025-02-22,138.0
627,69,ios,2025-02-22,2035.0
628,43,ios,2025-02-22,3017.0
629,48,android,2025-02-22,1455.0
630,34,android,2025-02-22,3101.0
631,40,android,2025-02-22,1558.0
632,75,ios,2025-02-22,3266.0
633,61,ios,2025-02-22,1169.0
634,50,ios,2025-02-22,1874.0
635,67,ios,2025-02-22,1824.0
636,62,web,2025-02-22,2710.0
637,58,ios,2025-02-23,3391.0
638,33,android,2025-02-23,3520.0
639,75,ios,2025-02-23,1347.0
640,16,web,2025-02-23,1469.0
641,82,android,2025-02-23,3168.0
642,94,ios,2025-02-23,2231.0
643,48,android,2025-02-23,1084.0
644,10,android,2025-02-23,1183.0
645,82,web,2025-02-23,1700.0
646,38,ios,2025-02-23,115.0
647,19,web,2025-02-23,2189.0
648,36,web,2025-02-23,2284.0
649,59,web,2025-02-24,3044.0
650,63,android,2025-02-24,472.0
651,77,android,2025-02-24,2784.0
652,46,android,2025-02-24,2533.0
653,3,web,2025-02-24,3144.0
654,74,android,2025-02-24,818.0
655,65,android,2025-02-24,1277.0
656,91,android,2025-02-24,998.0
657,8,android,2025-02-24,2036.0
658,51,web,2025-02-24,327.0
659,81,ios,2025-02-24,2974.0
660,73,web,2025-02-24,908.0
661,6,android,2025-02-25,1546.0
662,89,web,2025-02-25,2004.0
663,39,android,2025-02-25,1820.0
664,60,ios,2025-02-25,3508.0
665,28,web,2025-02-25,3563.0
666,97,ios,2025-02-25,2658.0
667,54,web,2025-02-25,2481.0
668,37,android,2025-02-25,3345.0
669,9,android,2025-02-25,152.0
670,82,ios,2025-02-25,1146.0
671,56,android,2025-02-25,854.0
672,59,ios,2025-02-25,371.0
673,85,ios,2025-02-26,2902.0
674,2,ios,2025-02-26,1094.0
675,61,ios,2025-02-26,2043.0
676,58,web,2025-02-26,2865.0
677,60,web,2025-02-26,3446.0
678,40,ios,2025-02-26,179.0
679,36,android,2025-02-26,1859.0
680,37,ios,2025-02-26,592.0
681,79,android,2025-02-26,499.0
682,92,web,2025-02-26,3025.0
683,18,web,2025-02-26,1142.0
684,98,android,2025-02-26,3187.0
685,63,web,2025-02-27,1789.0
686,22,ios,2025-02-27,3515.0
687,11,web,2025-02-27,1175.0
688,58,ios,2025-02-27,39.0
689,57,android,2025-02-27,1003.0
690,77,android,2025-02-27,1337.0
691,4,Android,2025-02-27,2590.0
692,86,ios,2025-02-27,2802.0
693,7,web,2025-02-27,1042.0
694,61,ios,2025-02-27,378.0
695,54,android,2025-02-27,2609.0
696,88,ios,2025-02-27,1456.0
697,68,ios,2025-02-28,1756.0
698,92,android,2025-02-28,2285.0
699,79,android,2025-02-28,709.0
700,1,ios,2025-02-28,567.0
701,55,ios,2025-02-28,2991.0
702,3,android,2025-02-28,2939.0
703,78,web,2025-02-28,2778.0
704,38,web,2025-02-28,3516.0
705,1,ios,2025-02-28,3578.0
706,38,ios,2025-02-28,3351.0
707,85,ios,2025-02-28,1878.0
708,29,ios,2025-02-28,2128.0
709,5,android,2025-03-01,443.0
710,74,android,2025-03-01,1888.0
711,92,ios,2025-03-01,1984.0
712,21,ios,2025-03-01,703.0
713,71,ios,2025-03-01,1317.0
714,67,web,2025-03-01,2967.0
715,47,web,2025-03-01,1568.0
716,84,ios,2025-03-01,2943.0
717,83,ios,2025-03-01,696.0
718,35,web,2025-03-01,2305.0
719,68,web,2025-03-01,3202.0
720,69,android,2025-03-01,1205.0
721,1,ios,2025-03-02,
722,68,ios,2025-03-02,2462.0
723,12,android,2025-03-02,1639.0
724,60,ios,2025-03-02,1638.0
725,27,ios,2025-03-02,131.0
726,56,android,2025-03-02,1511.0
727,23,ios,2025-03-02,1196.0
728,25,web,2025-03-02,2644.0
729,21,ios,2025-03-02,298.0
730,61,ios,2025-03-02,1371.0
731,63,android,2025-03-02,1024.0
732,52,ios,2025-03-02,2362.0
733,88,web,2025-03-03,2714.0
734,25,android,2025-03-03,2580.0
735,55,ios,2025-03-03,2592.0
736,46,android,2025-03-03,423.0
737,32,ios,2025-03-03,448.0
738,55,web,2025-03-03,689.0
739,96,ios,2025-03-03,2892.0
740,5,android,2025-03-03,2288.0
741,36,ios,2025-03-03,1467.0
742,49,android,2025-03-03,2266.0
743,58,web,2025-03-03,89.0
744,39,web,2025-03-03,2846.0
745,80,ios,2025-03-04,1772.0
746,97,ios,2025-03-04,89.0
747,85,web,2025-03-04,1949.0
748,61,web,2025-03-04,3565.0
749,9,ios,2025-03-04,2117.0
750,6,android,2025-03-04,1674.0
751,35,ios,2025-03-04,667.0
752,39,web,2025-03-04,631.0
753,22,ios,2025-03-04,68.0
754,41,ios,2025-03-04,3419.0
755,5,web,2025-03-04,2991.0
756,42,ios,2025-03-04,923.0
757,87,android,2025-03-05,1380.0
758,81,android,2025-03-05,1186.0
759,76,ios,2025-03-05,1617.0
760,87,ios,2025-03-05,495.0
761,80,android,2025-03-05,1883.0
762,67,ios,2025-03-05,3539.0
763,30,android,2025-03-05,3301.0
764,57,web,2025-03-05,1945.0
765,86,web,2025-03-05,317.0
766,73,ios,2025-03-05,2667.0
767,29,ios,2025-03-05,923.0
768,37,ios,2025-03-05,1887.0
769,87,ios,2025-03-06,817.0
770,13,android,2025-03-06,2992.0
