user_id,name,city,updated_at
37,user_37,SF,2025-02-22
38,user_38,SF,2025-01-21
39,user_39,Denver,2025-01-02
40,user_40,Denver,2025-01-02
41,user_41,Austin,2025-01-04
41,user_41,Boston,2025-02-17
41,user_41,SF,2025-03-24
42,user_42,Austin,2025-01-15
43,user_43,NYC,2025-01-14
44,user_44,SF,2025-01-02
44,user_44,Seattle,2025-02-01
45,user_45,LA,2025-01-22
46,user_46,SF,2025-01-09
47,user_47,Chicago,2025-01-04
47,user_47,LA,2025-02-12
48,user_48,LA,2025-01-06
48,user_48,Seattle,2025-02-10
49,user_49,Denver,2025-01-10
49,user_49,SF,2025-02-24
50,user_50,Boston,2025-01-03
51,user_51,Denver,2025-01-04
52,user_52,LA,2025-01-18
52,user_52,Boston,2025-02-04
52,user_52,SF,2025-03-21
53,user_53,NYC,2025-01-07
54,user_54,Chicago,2025-01-22
54,user_54,NYC,2025-02-05
55,user_55,Seattle,2025-01-18
56,user_56,Boston,2025-01-17
56,user_56,LA,2025-02-10
57,user_57,NYC,2025-01-16
58,user_58,Boston,2025-01-10
58,user_58,SF,2025-02-20
59,user_59,LA,2025-01-16
59,user_59,SF,2025-01-31
59,user_59,Chicago,2025-03-11
60,user_60,NYC,2025-01-08
60,user_60,SF,2025-02-21
60,user_60,Seattle,2025-03-09
61,user_61,SF,2025-01-05
62,user_62,Chicago,2025-01-03
63,user_63,NYC,2025-01-11
64,user_64,NYC,2025-01-05
64,user_64,SF,2025-02-04
64,user_64,Austin,2025-03-23
65,user_65,Austin,2025-01-08
65,user_65,Boston,2025-02-24
66,user_66,Austin,2025-01-14
66,user_66,Seattle,2025-02-08
66,user_66,Denver,2025-03-10
67,user_67,Chicago,2025-01-02
67,user_67,Austin,2025-02-21
67,user_67,LA,2025-03-14
68,user_68,Denver,2025-01-08
68,user_68,NYC,2025-02-17
69,user_69,Boston,2025-01-22
70,user_70,Boston,2025-01-21
71,user_71,Austin,2025-01-21
72,user_72,NYC,2025-01-22
72,user_72,SF,2025-02-21
73,user_73,LA,2025-01-21
73,user_73,NYC,2025-02-14
73,user_73,Boston,2025-03-21
74,user_74,Seattle,2025-01-05
74,user_74,Austin,2025-01-31
75,user_75,NYC,2025-01-15
75,user_75,Chicago,2025-02-24
76,user_76,Seattle,2025-01-01
76,user_76,LA,2025-02-03
77,user_77,Austin,2025-01-14
78,user_78,Chicago,2025-01-22
78,user_78,Denver,2025-02-11
79,user_79,Chicago,2025-01-19
79,user_79,Denver,2025-02-22
80,user_80,Boston,2025-01-20
81,user_81,Boston,2025-01-08
81,user_81,Chicago,2025-02-06
82,user_82,LA,2025-01-17
83,user_83,Boston,2025-01-23
83,user_83,SF,2025-02-19
84,user_84,NYC,2025-01-19
84,user_84,Austin,2025-02-16
85,user_85,NYC,2025-01-21
85,user_85,Denver,2025-02-03
86,user_86,Seattle,2025-01-20
86,user_86,SF,2025-02-16
87,user_87,Seattle,2025-01-01
87,user_87,Austin,2025-02-16
88,user_88,SF,2025-01-16
88,user_88,NYC,2025-02-04
89,user_89,Seattle,2025-01-22
90,user_90,Chicago,2025-01-03
91,user_91,SF,2025-01-10
92,user_92,Austin,2025-01-18
92,user_92,NYC,2025-02-02
92,user_92,LA,2025-03-02
93,user_93,SF,2025-01-20
93,user_93,LA,2025-02-23
94,user_94,NYC,2025-01-07
95,user_95,LA,2025-01-12
96,user_96,Seattle,2025-01-21
97,user_97,Denver,2025-01-24
97,user_97,Austin,2025-02-14
98,user_98,LA,2025-01-05
98,user_98,NYC,2025-02-20
98,user_98,Seattle,2025-03-19
99,user_99,Denver,2025-01-21
100,user_100,LA,2025-01-10
100,user_100,Chicago,2025-02-24
101,user_101,Chicago,2025-01-11
101,user_101,LA,2025-02-08
101,user_101,SF,2025-03-08
102,user_102,LA,2025-01-05
102,user_102,Chicago,2025-02-01
103,user_103,Austin,2025-01-07
103,user_103,Denver,2025-02-21
104,user_104,NYC,2025-01-19
105,user_105,NYC,2025-01-14
105,user_105,Seattle,2025-02-19
106,user_106,LA,2025-01-09
106,user_106,NYC,2025-02-07
107,user_107,LA,2025-01-08
107,user_107,Austin,2025-02-11
107,user_107,Seattle,2025-03-02
108,user_108,Boston,2025-01-19
109,user_109,Denver,2025-01-05
110,user_110,Denver,2025-01-02
110,user_110,LA,2025-02-06
111,user_111,Chicago,2025-01-01
111,user_111,NYC,2025-02-22
112,user_112,NYC,2025-01-14
113,user_113,Boston,2025-01-01
114,user_114,NYC,2025-01-23
115,user_115,Seattle,2025-01-02
116,user_116,SF,2025-01-20
117,user_117,Austin,2025-01-15
117,user_117,SF,2025-02-11
117,user_117,Boston,2025-03-13
118,user_118,NYC,2025-01-16
119,user_119,Chicago,2025-01-02
119,user_119,Boston,2025-02-08
120,user_120,Chicago,2025-01-05
120,user_120,Austin,2025-02-11
121,user_121,Seattle,2025-01-02
122,user_122,LA,2025-01-23
123,user_123,Seattle,2025-01-15
124,user_124,Boston,2025-01-12
125,user_125,Seattle,2025-01-01
126,user_126,NYC,2025-01-14
126,user_126,Austin,2025-02-03
126,user_126,Chicago,2025-03-22
127,user_127,SF,2025-01-08
127,user_127,Austin,2025-02-23
128,user_128,Chicago,2025-01-03
129,user_129,Seattle,2025-01-09
129,user_129,Denver,2025-02-22
130,user_130,Denver,2025-01-09
130,user_130,SF,2025-01-31
131,user_131,SF,2025-01-14
132,user_132,Boston,2025-01-14
132,user_132,NYC,2025-02-21
133,user_133,Seattle,2025-01-03
133,user_133,LA,2025-02-10
133,user_133,SF,2025-03-15
134,user_134,Seattle,2025-01-01
134,user_134,SF,2025-02-20
134,user_134,LA,2025-03-10
135,user_135,Boston,2025-01-13
135,user_135,Austin,2025-02-22
135,user_135,Seattle,2025-03-16
136,user_136,Austin,2025-01-22
137,user_137,Boston,2025-01-23
137,user_137,SF,2025-02-06
138,user_138,NYC,2025-01-02
139,user_139,Austin,2025-01-06
140,user_140,LA,2025-01-08
140,user_140,Boston,2025-02-18
140,user_140,Seattle,2025-03-11
141,user_141,Boston,2025-01-16
141,user_141,Seattle,2025-02-12
141,user_141,SF,2025-03-21
142,user_142,LA,2025-01-08
143,user_143,LA,2025-01-10
144,user_144,SF,2025-01-24
145,user_145,Seattle,2025-01-19
145,user_145,SF,2025-02-10
146,user_146,SF,2025-01-13
147,user_147,Chicago,2025-01-08
147,user_147,Boston,2025-02-24
148,user_148,Denver,2025-01-02
148,user_148,Chicago,2025-02-03
149,user_149,NYC,2025-01-08
150,user_150,Seattle,2025-01-02
150,user_150,Boston,2025-02-08
151,user_151,Boston,2025-01-22
151,user_151,NYC,2025-02-08
152,user_152,Austin,2025-01-06
152,user_152,Seattle,2025-02-02
153,user_153,Chicago,2025-01-01
153,user_153,Austin,2025-02-22
154,user_154,Denver,2025-01-23
154,user_154,Seattle,2025-02-23
155,user_155,Denver,2025-01-23
155,user_155,NYC,2025-02-08
156,user_156,Austin,2025-01-12
157,user_157,Chicago,2025-01-04
157,user_157,Austin,2025-01-31
157,user_157,NYC,2025-03-25
158,user_158,SF,2025-01-15
159,user_159,Denver,2025-01-15
160,user_160,Boston,2025-01-02
161,user_161,SF,2025-01-18
161,user_161,Boston,2025-02-04
162,user_162,Austin,2025-01-14
163,user_163,Austin,2025-01-15
164,user_164,Chicago,2025-01-05
165,user_165,Denver,2025-01-13
166,user_166,Denver,2025-01-05
166,user_166,LA,2025-02-04
167,user_167,Boston,2025-01-03
168,user_168,Seattle,2025-01-12
169,user_169,Seattle,2025-01-03
170,user_170,Denver,2025-01-18
171,user_171,Chicago,2025-01-05
171,user_171,Boston,2025-02-16
172,user_172,NYC,2025-01-13
172,user_172,Chicago,2025-02-14
173,user_173,Boston,2025-01-20
173,user_173,SF,2025-02-08
173,user_173,Denver,2025-03-15
174,user_174,Austin,2025-01-23
175,user_175,SF,2025-01-18
176,user_176,Denver,2025-01-15
176,user_176,NYC,2025-02-03
177,user_177,SF,2025-01-17
177,user_177,Denver,2025-01-31
178,user_178,SF,2025-01-15
178,user_178,Chicago,2025-02-13
178,user_178,NYC,2025-03-24
179,user_179,NYC,2025-01-10
180,user_180,Denver,2025-01-25
180,user_180,Seattle,2025-02-14
181,user_181,Boston,2025-01-01
181,user_181,Austin,2025-02-14
181,user_181,Chicago,2025-03-06
182,user_182,Seattle,2025-01-03
183,user_183,Seattle,2025-01-04
183,user_183,LA,2025-02-05
184,user_184,Boston,2025-01-02
185,user_185,Austin,2025-01-02
186,user_186,LA,2025-01-24
186,user_186,NYC,2025-02-14
187,user_187,Chicago,2025-01-21
188,user_188,SF,2025-01-21
188,user_188,LA,2025-02-18
189,user_189,Denver,2025-01-20
189,user_189,LA,2025-02-17
190,user_190,NYC,2025-01-04
191,user_191,LA,2025-01-11
192,user_192,LA,2025-01-18
193,user_193,LA,2025-01-25
194,user_194,SF,2025-01-02
195,user_195,Denver,2025-01-16
196,user_196,Chicago,2025-01-01
196,user_196,Seattle,2025-02-24
196,user_196,Boston,2025-03-25
197,user_197,SF,2025-01-01
197,user_197,Chicago,2025-02-23
198,user_198,SF,2025-01-12
198,user_198,Boston,2025-02-04
199,user_199,Denver,2025-01-18
200,user_200,SF,2025-01-18
200,user_200,Austin,2025-02-04
