id,join_key,value
463,hot_key,873
464,key_19,667
465,key_255,28
466,hot_key,794
467,key_6,475
468,hot_key,628
469,hot_key,305
470,key_202,746
471,hot_key,405
472,hot_key,513
473,key_26,502
474,hot_key,348
475,key_96,240
476,hot_key,570
477,key_148,847
478,key_164,695
479,hot_key,337
480,hot_key,26
481,hot_key,980
482,hot_key,409
483,key_82,77
484,key_20,929
485,hot_key,217
486,key_248,328
487,key_242,837
488,hot_key,774
489,hot_key,23
490,hot_key,756
491,hot_key,670
492,hot_key,718
493,key_261,310
494,key_0,599
495,hot_key,267
496,hot_key,415
497,hot_key,646
498,key_97,267
499,key_115,333
500,hot_key,780
501,hot_key,450
502,hot_key,565
503,hot_key,611
504,hot_key,247
505,hot_key,36
506,hot_key,401
507,hot_key,28
508,hot_key,220
509,hot_key,406
510,hot_key,614
511,hot_key,775
512,hot_key,271
513,key_265,736
514,hot_key,651
515,hot_key,792
516,key_288,511
517,key_160,963
518,hot_key,286
519,hot_key,454
520,hot_key,762
521,hot_key,834
522,hot_key,317
523,key_30,590
524,key_186,297
525,hot_key,338
526,hot_key,307
527,hot_key,428
528,hot_key,351
529,hot_key,511
530,key_238,525
531,key_281,858
532,key_259,492
533,hot_key,908
534,hot_key,594
535,hot_key,9
536,hot_key,497
537,hot_key,725
538,hot_key,560
539,key_103,561
540,hot_key,821
541,key_15,440
542,key_230,552
543,hot_key,875
544,hot_key,792
545,hot_key,738
546,hot_key,968
547,key_171,108
548,key_64,245
549,hot_key,255
550,hot_key,33
551,hot_key,23
552,hot_key,845
553,hot_key,566
554,key_45,821
555,hot_key,49
556,key_270,462
557,hot_key,590
558,hot_key,336
559,hot_key,945
560,key_269,358
561,key_48,122
562,hot_key,444
563,hot_key,359
564,key_44,602
565,key_147,346
566,key_58,193
567,hot_key,416
568,hot_key,377
569,key_219,463
570,key_208,756
571,hot_key,661
572,hot_key,146
573,hot_key,478
574,hot_key,828
575,hot_key,890
576,hot_key,653
577,hot_key,408
578,hot_key,286
579,hot_key,898
580,hot_key,851
581,hot_key,111
582,key_283,620
583,hot_key,879
584,hot_key,793
585,hot_key,50
586,key_206,14
587,hot_key,134
588,hot_key,588
589,hot_key,596
590,hot_key,343
591,hot_key,670
592,key_231,286
593,key_125,934
594,hot_key,314
595,key_203,606
596,hot_key,297
597,hot_key,606
598,hot_key,569
599,hot_key,164
600,hot_key,832
601,hot_key,497
602,key_116,610
603,hot_key,16
604,key_175,344
605,key_182,78
606,hot_key,346
607,hot_key,72
608,key_284,270
609,hot_key,287
610,hot_key,66
611,hot_key,880
612,key_73,68
613,hot_key,193
614,hot_key,55
615,hot_key,980
616,hot_key,379
617,hot_key,974
618,hot_key,168
619,key_156,409
620,key_244,508
621,hot_key,537
622,hot_key,643
623,hot_key,837
624,hot_key,102
625,hot_key,886
626,hot_key,794
627,hot_key,808
628,hot_key,806
629,key_65,422
630,hot_key,964
631,key_56,775
632,hot_key,478
633,hot_key,926
634,hot_key,120
635,hot_key,915
636,hot_key,743
637,key_157,291
638,hot_key,488
639,hot_key,161
640,hot_key,673
641,hot_key,78
642,hot_key,38
643,key_72,394
644,key_78,441
645,hot_key,540
646,key_162,462
647,hot_key,612
648,hot_key,294
649,hot_key,400
650,key_90,636
651,hot_key,917
652,key_190,92
653,hot_key,767
654,hot_key,609
655,key_249,6
656,hot_key,681
657,hot_key,895
658,hot_key,271
659,hot_key,620
660,key_165,899
661,hot_key,811
662,hot_key,559
663,hot_key,99
664,hot_key,526
665,hot_key,194
666,key_87,157
667,hot_key,900
668,hot_key,666
669,hot_key,115
670,hot_key,396
671,hot_key,770
672,key_161,657
673,key_229,803
674,key_40,522
675,hot_key,880
676,key_221,214
677,hot_key,745
678,hot_key,683
679,hot_key,533
680,hot_key,15
681,hot_key,419
682,hot_key,368
683,hot_key,638
684,hot_key,853
685,hot_key,853
686,hot_key,213
687,key_145,700
688,key_93,684
689,hot_key,992
690,hot_key,759
691,key_138,5
692,hot_key,231
693,hot_key,201
694,hot_key,885
695,key_77,402
696,key_246,149
697,hot_key,584
698,hot_key,492
699,key_154,226
700,hot_key,586
701,key_218,819
702,hot_key,169
703,hot_key,761
704,hot_key,792
705,hot_key,152
706,key_297,224
707,key_33,504
708,hot_key,737
709,hot_key,550
710,key_128,44
711,hot_key,697
712,key_95,504
713,hot_key,955
714,hot_key,241
715,key_158,930
716,hot_key,843
717,hot_key,351
718,hot_key,722
719,hot_key,23
720,key_194,636
721,hot_key,598
722,hot_key,43
723,hot_key,466
724,hot_key,40
725,hot_key,303
726,hot_key,681
727,hot_key,175
728,hot_key,999
729,key_239,532
730,hot_key,461
731,hot_key,621
732,hot_key,193
733,key_47,244
734,hot_key,836
735,hot_key,280
736,hot_key,740
737,key_152,36
738,hot_key,557
739,hot_key,898
740,hot_key,540
741,key_124,154
742,hot_key,23
743,key_66,719
744,key_247,932
745,key_10,91
746,key_102,390
747,hot_key,931
748,hot_key,359
749,hot_key,550
750,key_262,931
751,hot_key,228
752,hot_key,202
753,hot_key,350
754,key_215,821
755,key_35,766
756,key_287,38
757,hot_key,733
758,hot_key,500
759,hot_key,699
760,key_187,43
761,key_5,871
762,hot_key,626
763,key_180,772
764,hot_key,517
765,key_274,68
766,hot_key,740
767,hot_key,123
768,key_199,685
769,key_71,336
770,key_233,153
771,key_52,974
772,hot_key,779
773,hot_key,669
774,hot_key,162
775,hot_key,214
776,hot_key,910
777,hot_key,376
778,hot_key,920
779,key_245,443
780,key_183,423
781,key_133,538
782,key_252,939
783,hot_key,804
784,hot_key,935
785,hot_key,701
786,key_289,912
787,hot_key,634
788,hot_key,230
789,hot_key,59
790,hot_key,96
791,hot_key,262
792,hot_key,354
793,hot_key,312
794,hot_key,136
795,hot_key,862
796,hot_key,795
797,hot_key,967
798,key_268,923
799,hot_key,473
800,key_69,632
801,key_17,430
802,hot_key,937
803,hot_key,975
804,hot_key,537
805,hot_key,854
806,hot_key,146
807,key_29,524
808,hot_key,87
809,hot_key,947
810,hot_key,109
811,hot_key,423
812,key_18,345
813,hot_key,266
814,hot_key,734
815,hot_key,586
816,key_223,994
817,key_63,494
818,key_74,333
819,key_143,822
820,key_50,413
821,hot_key,614
822,hot_key,937
823,key_170,649
824,key_282,191
825,hot_key,973
826,hot_key,933
827,key_266,142
828,key_179,869
829,hot_key,73
830,hot_key,840
831,key_11,167
832,hot_key,168
833,hot_key,566
834,key_117,259
835,hot_key,439
836,key_198,111
837,hot_key,744
838,hot_key,673
839,hot_key,864
840,hot_key,839
841,hot_key,531
842,hot_key,290
843,hot_key,974
844,hot_key,562
845,hot_key,510
846,hot_key,175
847,key_211,302
848,key_8,696
849,hot_key,185
850,hot_key,339
851,hot_key,510
852,key_67,819
853,hot_key,310
854,hot_key,507
855,key_254,346
856,key_21,81
857,hot_key,374
858,hot_key,156
859,key_216,787
860,key_153,795
861,hot_key,432
862,key_84,500
863,hot_key,761
864,hot_key,147
865,hot_key,481
866,key_23,435
867,hot_key,519
868,hot_key,669
869,hot_key,683
870,hot_key,69
871,hot_key,606
872,hot_key,881
873,hot_key,875
874,key_222,888
875,hot_key,186
876,hot_key,904
877,key_131,682
878,key_299,204
879,key_209,554
880,hot_key,13
881,key_27,666
882,hot_key,274
883,key_119,298
884,hot_key,51
885,hot_key,500
886,hot_key,369
887,hot_key,724
888,hot_key,656
889,hot_key,357
890,hot_key,3
891,hot_key,254
892,key_122,475
893,hot_key,847
894,hot_key,506
895,key_121,256
896,hot_key,610
897,key_278,685
898,key_192,150
899,hot_key,488
900,key_258,279
901,hot_key,59
902,hot_key,446
903,hot_key,113
904,key_4,836
905,key_193,755
906,key_272,822
907,hot_key,569
908,hot_key,489
909,key_139,407
910,hot_key,367
911,hot_key,60
912,hot_key,329
913,key_167,728
914,key_55,469
915,hot_key,745
916,key_250,567
917,key_25,885
918,hot_key,720
919,hot_key,63
920,key_201,184
921,hot_key,311
922,hot_key,793
923,hot_key,538
924,hot_key,177
925,hot_key,575
926,hot_key,429
927,hot_key,73
928,hot_key,847
929,key_42,167
930,hot_key,225
931,key_166,577
932,hot_key,581
933,key_184,952
934,hot_key,9
935,key_111,236
936,hot_key,710
937,hot_key,924
938,hot_key,685
939,key_212,794
940,key_197,28
941,hot_key,808
942,hot_key,911
943,hot_key,646
944,hot_key,27
945,hot_key,550
946,hot_key,196
947,hot_key,203
948,hot_key,85
949,hot_key,832
950,hot_key,30
951,key_31,466
952,hot_key,99
953,hot_key,899
954,key_113,190
955,hot_key,12
956,key_88,603
957,hot_key,30
958,hot_key,725
959,hot_key,38
960,hot_key,853
961,hot_key,572
962,hot_key,294
963,hot_key,360
964,hot_key,655
965,hot_key,914
966,key_83,180
967,key_89,797
968,key_195,112
969,key_16,742
970,hot_key,444
971,key_2,21
972,hot_key,145
973,key_204,499
974,hot_key,146
975,hot_key,441
976,key_105,887
977,hot_key,421
978,hot_key,316
979,hot_key,166
980,key_38,652
981,hot_key,203
982,hot_key,496
983,hot_key,756
984,key_163,625
985,hot_key,468
986,key_159,713
987,key_100,385
988,key_101,314
989,key_241,771
990,hot_key,255
991,hot_key,959
992,hot_key,917
993,hot_key,23
994,hot_key,905
995,hot_key,758
996,hot_key,339
997,hot_key,493
998,key_129,823
999,key_214,511
1000,hot_key,366
