event_id,user_id,event_type,event_date
267,128,signup,2025-02-04
268,129,signup,2025-02-09
269,129,activation,2025-02-22
270,130,signup,2025-01-02
271,131,signup,2025-02-19
272,131,activation,2025-02-09
273,132,signup,2025-02-14
274,132,activation,2025-02-07
275,133,signup,2025-02-11
276,133,activation,2025-02-09
277,134,signup,2025-01-22
278,134,activation,2025-02-15
279,134,purchase,2025-02-19
280,135,signup,2025-01-12
281,135,activation,2025-02-01
282,136,signup,2025-02-13
283,136,activation,2025-02-22
284,136,purchase,2025-02-20
285,137,signup,2025-02-20
286,138,signup,2025-01-19
287,138,activation,2025-02-16
288,139,signup,2025-01-31
289,139,activation,2025-02-19
290,139,purchase,2025-02-17
291,140,signup,2025-01-23
292,140,activation,2025-02-10
293,141,signup,2025-02-28
294,142,signup,2025-01-18
295,142,activation,2025-02-26
296,143,signup,2025-01-13
297,143,activation,2025-02-26
298,143,purchase,2025-03-04
299,144,signup,2025-01-03
300,144,activation,2025-02-26
301,144,purchase,2025-03-14
302,145,signup,2025-01-23
303,145,activation,2025-02-03
304,146,signup,2025-02-24
305,146,activation,2025-02-25
306,147,signup,2025-01-27
307,148,signup,2025-02-27
308,149,signup,2025-02-13
309,149,activation,2025-02-27
310,149,purchase,2025-03-06
311,150,signup,2025-02-08
312,150,activation,2025-02-25
313,151,signup,2025-01-24
314,152,signup,2025-01-08
315,153,signup,2025-01-09
316,153,activation,2025-02-14
317,153,purchase,2025-02-19
318,154,signup,2025-01-30
319,155,signup,2025-02-22
320,155,activation,2025-02-19
321,156,signup,2025-02-22
322,157,signup,2025-01-16
323,157,activation,2025-02-24
324,157,purchase,2025-02-26
325,158,signup,2025-01-21
326,159,signup,2025-02-05
327,159,activation,2025-02-08
328,160,signup,2025-02-08
329,161,signup,2025-02-16
330,161,activation,2025-03-02
331,161,purchase,2025-03-16
332,162,signup,2025-01-06
333,162,activation,2025-02-05
334,163,signup,2025-01-14
335,163,activation,2025-02-21
336,164,signup,2025-02-14
337,164,activation,2025-02-10
338,164,purchase,2025-03-04
339,165,signup,2025-01-04
340,165,activation,2025-02-08
341,165,purchase,2025-03-10
342,166,signup,2025-01-11
343,166,activation,2025-02-17
344,167,signup,2025-02-19
345,168,signup,2025-01-21
346,168,activation,2025-02-25
347,168,purchase,2025-03-12
348,169,signup,2025-02-12
349,169,activation,2025-02-16
350,169,purchase,2025-02-26
351,170,signup,2025-02-14
352,171,signup,2025-01-27
353,171,activation,2025-02-16
354,171,purchase,2025-03-09
355,172,signup,2025-01-26
356,173,signup,2025-02-22
357,173,activation,2025-02-01
358,173,purchase,2025-03-02
359,174,signup,2025-02-16
360,174,activation,2025-02-06
361,174,purchase,2025-02-26
362,175,signup,2025-01-08
363,176,signup,2025-01-07
364,177,signup,2025-02-03
365,177,activation,2025-02-12
366,178,signup,2025-02-22
367,178,activation,2025-02-14
368,178,purchase,2025-03-02
369,179,signup,2025-02-12
370,179,activation,2025-02-20
371,179,purchase,2025-02-23
372,180,signup,2025-01-10
373,181,signup,2025-01-17
374,182,signup,2025-01-12
375,183,signup,2025-01-06
376,184,signup,2025-01-19
377,184,activation,2025-02-11
378,184,purchase,2025-02-23
379,185,signup,2025-02-22
380,185,activation,2025-03-01
381,186,signup,2025-01-06
382,187,signup,2025-02-28
383,187,activation,2025-02-25
384,188,signup,2025-02-26
385,188,activation,2025-02-24
386,189,signup,2025-01-25
387,190,signup,2025-01-16
388,191,signup,2025-02-21
389,192,signup,2025-01-16
390,193,signup,2025-01-06
391,193,activation,2025-02-05
392,194,signup,2025-01-21
393,194,activation,2025-02-04
394,195,signup,2025-02-03
395,196,signup,2025-01-28
396,197,signup,2025-02-07
397,198,signup,2025-02-10
398,198,activation,2025-02-28
399,199,signup,2025-01-17
400,199,activation,2025-02-14
401,200,signup,2025-01-07
402,201,signup,2025-01-22
403,201,activation,2025-02-19
404,202,signup,2025-01-01
405,202,activation,2025-03-01
406,202,purchase,2025-03-06
407,203,signup,2025-01-31
408,204,signup,2025-01-30
409,204,activation,2025-02-25
410,204,purchase,2025-03-01
411,205,signup,2025-01-18
412,205,activation,2025-02-03
413,205,purchase,2025-03-04
414,206,signup,2025-01-30
415,207,signup,2025-02-03
416,208,signup,2025-02-11
417,208,activation,2025-02-11
418,209,signup,2025-01-27
419,209,activation,2025-02-24
420,210,signup,2025-02-04
421,210,activation,2025-02-07
422,211,signup,2025-01-08
423,211,activation,2025-02-19
424,212,signup,2025-01-18
425,212,activation,2025-02-13
426,213,signup,2025-02-14
427,213,activation,2025-02-24
428,213,purchase,2025-03-05
429,214,signup,2025-01-23
430,214,activation,2025-02-12
431,215,signup,2025-02-18
432,215,activation,2025-03-02
433,216,signup,2025-01-31
434,216,activation,2025-02-28
435,216,purchase,2025-03-08
436,217,signup,2025-02-13
437,217,activation,2025-02-28
438,217,purchase,2025-02-27
439,218,signup,2025-01-25
440,218,activation,2025-02-12
441,218,purchase,2025-03-05
442,219,signup,2025-02-15
443,220,signup,2025-01-07
444,220,activation,2025-02-13
445,221,signup,2025-01-06
446,222,signup,2025-01-24
447,222,activation,2025-02-19
448,222,purchase,2025-03-05
449,223,signup,2025-02-05
450,223,activation,2025-02-19
451,224,signup,2025-01-09
452,224,activation,2025-02-16
453,224,purchase,2025-03-13
454,225,signup,2025-02-05
455,226,signup,2025-02-07
456,226,activation,2025-02-08
457,226,purchase,2025-03-13
458,227,signup,2025-01-29
459,227,activation,2025-02-24
460,227,purchase,2025-03-02
461,228,signup,2025-01-05
462,228,activation,2025-02-21
463,228,purchase,2025-03-08
464,229,signup,2025-02-11
465,229,activation,2025-02-23
466,229,purchase,2025-02-27
467,230,signup,2025-01-26
468,231,signup,2025-01-14
469,231,activation,2025-02-07
470,232,signup,2025-01-29
471,232,activation,2025-02-20
472,232,purchase,2025-02-20
473,233,signup,2025-01-07
474,233,activation,2025-02-05
475,233,purchase,2025-03-07
476,234,signup,2025-01-18
477,234,activation,2025-02-23
478,234,purchase,2025-02-26
479,235,signup,2025-02-07
480,235,activation,2025-02-27
481,236,signup,2025-01-01
482,236,activation,2025-02-04
483,237,signup,2025-02-20
484,237,activation,2025-02-12
485,238,signup,2025-02-16
486,239,signup,2025-02-04
487,240,signup,2025-01-23
488,240,activation,2025-02-27
489,240,purchase,2025-03-14
490,241,signup,2025-01-26
491,241,activation,2025-02-20
492,242,signup,2025-03-01
493,242,activation,2025-02-08
494,243,signup,2025-02-12
495,244,signup,2025-01-16
496,244,activation,2025-02-09
497,244,purchase,2025-02-17
498,245,signup,2025-02-01
499,245,activation,2025-02-05
500,245,purchase,2025-03-06
501,246,signup,2025-01-14
502,246,activation,2025-02-28
503,247,signup,2025-02-01
504,248,signup,2025-01-26
505,248,activation,2025-02-15
506,248,purchase,2025-02-20
507,249,signup,2025-02-28
508,249,activation,2025-02-26
509,249,purchase,2025-02-18
510,250,signup,2025-02-09
511,250,activation,2025-02-19
512,251,signup,2025-02-28
513,251,activation,2025-02-05
514,252,signup,2025-01-13
515,252,activation,2025-02-16
516,253,signup,2025-01-01
517,254,signup,2025-01-13
518,254,activation,2025-02-22
519,254,purchase,2025-02-25
520,255,signup,2025-02-22
521,255,activation,2025-02-08
522,256,signup,2025-01-25
523,256,activation,2025-02-08
524,256,purchase,2025-03-10
525,257,signup,2025-01-28
526,257,activation,2025-02-14
527,258,signup,2025-02-14
528,258,activation,2025-02-03
529,259,signup,2025-02-05
530,259,activation,2025-02-27
531,260,signup,2025-01-20
532,260,activation,2025-02-15
533,261,signup,2025-01-15
534,262,signup,2025-01-27
535,262,activation,2025-02-21
536,263,signup,2025-02-14
537,263,activation,2025-02-09
538,264,signup,2025-01-28
539,264,activation,2025-02-25
540,265,signup,2025-02-11
541,266,signup,2025-02-13
542,266,activation,2025-02-14
543,266,purchase,2025-02-15
544,267,signup,2025-02-15
545,267,activation,2025-02-14
546,268,signup,2025-01-08
547,269,signup,2025-02-17
548,269,activation,2025-02-14
549,270,signup,2025-01-01
550,270,activation,2025-02-16
551,270,purchase,2025-03-04
552,271,signup,2025-01-07
553,271,activation,2025-02-15
554,271,purchase,2025-03-10
555,272,signup,2025-02-18
556,272,activation,2025-02-19
557,273,signup,2025-02-24
558,273,activation,2025-02-13
559,273,purchase,2025-02-23
560,274,signup,2025-02-25
561,274,activation,2025-02-24
562,275,signup,2025-01-15
563,275,activation,2025-02-25
564,275,purchase,2025-03-12
565,276,signup,2025-02-04
566,276,activation,2025-02-24
567,276,purchase,2025-02-15
568,277,signup,2025-01-16
569,277,activation,2025-02-08
570,277,purchase,2025-03-15
571,278,signup,2025-01-23
572,279,signup,2025-02-14
573,279,activation,2025-02-08
574,280,signup,2025-02-18
575,281,signup,2025-02-23
576,282,signup,2025-02-24
577,282,activation,2025-02-14
578,282,purchase,2025-03-13
579,283,signup,2025-02-22
580,283,activation,2025-03-02
581,284,signup,2025-02-22
582,285,signup,2025-02-08
583,286,signup,2025-01-27
584,286,activation,2025-02-15
585,287,signup,2025-01-16
586,287,activation,2025-02-19
587,288,signup,2025-01-06
588,288,activation,2025-02-23
589,288,purchase,2025-02-15
590,289,signup,2025-02-13
591,289,activation,2025-02-18
592,289,purchase,2025-03-02
593,290,signup,2025-01-12
594,290,activation,2025-02-20
595,291,signup,2025-02-14
596,291,activation,2025-02-08
597,291,purchase,2025-03-13
598,292,signup,2025-01-29
599,292,activation,2025-03-02
600,292,purchase,2025-03-12
601,293,signup,2025-01-22
602,293,activation,2025-02-01
603,293,purchase,2025-03-12
604,294,signup,2025-02-22
605,294,activation,2025-02-07
606,295,signup,2025-02-16
607,295,activation,2025-03-01
608,296,signup,2025-01-22
609,296,activation,2025-02-13
610,297,signup,2025-01-13
611,297,activation,2025-02-28
612,297,purchase,2025-02-23
613,298,signup,2025-01-24
614,298,activation,2025-02-15
615,298,purchase,2025-02-18
616,299,signup,2025-01-13
617,300,signup,2025-01-27
618,300,activation,2025-02-12
619,301,signup,2025-02-06
620,302,signup,2025-01-07
621,302,activation,2025-02-08
622,302,purchase,2025-02-19
623,303,signup,2025-02-10
624,303,activation,2025-02-14
625,304,signup,2025-02-27
626,305,signup,2025-01-12
627,305,activation,2025-02-04
628,306,signup,2025-02-21
629,307,signup,2025-02-09
630,307,activation,2025-02-17
631,308,signup,2025-02-09
632,309,signup,2025-02-22
633,309,activation,2025-03-01
634,309,purchase,2025-03-16
635,310,signup,2025-01-27
636,310,activation,2025-02-01
637,310,purchase,2025-03-06
638,311,signup,2025-02-03
639,311,activation,2025-02-04
640,312,signup,2025-01-24
641,312,activation,2025-02-21
642,313,signup,2025-02-02
643,314,signup,2025-01-07
644,314,activation,2025-02-01
645,315,signup,2025-02-10
646,316,signup,2025-01-03
647,316,activation,2025-02-12
648,317,signup,2025-02-20
649,318,signup,2025-01-15
650,318,activation,2025-02-22
651,318,purchase,2025-03-02
652,319,signup,2025-01-10
653,319,activation,2025-02-22
654,320,signup,2025-01-29
655,321,signup,2025-02-28
656,321,activation,2025-02-27
657,322,signup,2025-01-06
658,322,activation,2025-03-01
659,323,signup,2025-01-17
660,323,activation,2025-02-21
661,323,purchase,2025-03-14
662,324,signup,2025-01-22
663,325,signup,2025-01-24
664,326,signup,2025-01-17
665,326,activation,2025-02-21
666,326,purchase,2025-03-05
667,327,signup,2025-02-19
668,328,signup,2025-01-11
669,329,signup,2025-02-25
670,329,activation,2025-02-07
671,329,purchase,2025-02-24
672,330,signup,2025-02-08
673,330,activation,2025-02-05
674,331,signup,2025-02-13
675,331,activation,2025-02-16
676,332,signup,2025-02-26
677,333,signup,2025-01-21
678,333,activation,2025-02-18
679,334,signup,2025-02-04
680,334,activation,2025-02-20
681,335,signup,2025-01-15
682,335,activation,2025-02-05
683,336,signup,2025-01-13
684,337,signup,2025-02-20
685,338,signup,2025-01-12
686,338,activation,2025-03-02
687,339,signup,2025-02-24
688,339,activation,2025-02-21
689,340,signup,2025-02-06
690,340,activation,2025-02-06
691,341,signup,2025-01-07
692,341,activation,2025-02-26
693,342,signup,2025-02-11
694,343,signup,2025-02-17
695,343,activation,2025-02-08
696,344,signup,2025-01-09
697,344,activation,2025-02-27
698,345,signup,2025-01-04
699,345,activation,2025-02-21
700,345,purchase,2025-03-07
701,346,signup,2025-02-09
702,346,activation,2025-02-25
703,347,signup,2025-02-08
704,347,activation,2025-02-15
705,347,purchase,2025-03-07
706,348,signup,2025-02-04
707,349,signup,2025-02-18
708,349,activation,2025-02-11
709,350,signup,2025-02-10
710,350,activation,2025-02-05
711,350,purchase,2025-03-11
712,351,signup,2025-02-11
713,351,activation,2025-02-15
714,352,signup,2025-01-28
715,352,activation,2025-03-01
716,353,signup,2025-01-14
717,353,activation,2025-02-04
718,354,signup,2025-02-22
719,354,activation,2025-02-20
720,355,signup,2025-02-03
721,355,activation,2025-02-12
722,356,signup,2025-02-02
723,356,activation,2025-02-24
724,356,purchase,2025-03-06
725,357,signup,2025-01-05
726,357,activation,2025-02-06
727,357,purchase,2025-03-16
728,358,signup,2025-01-24
729,358,activation,2025-02-11
730,359,signup,2025-02-09
731,359,activation,2025-02-07
732,359,purchase,2025-02-18
733,360,signup,2025-02-07
734,361,signup,2025-01-16
735,361,activation,2025-02-20
736,362,signup,2025-01-15
737,362,activation,2025-02-14
738,362,purchase,2025-03-09
739,363,signup,2025-01-12
740,363,activation,2025-03-01
741,363,purchase,2025-02-26
742,364,signup,2025-02-17
743,364,activation,2025-02-15
744,365,signup,2025-01-29
745,366,signup,2025-02-14
746,366,activation,2025-02-11
747,366,purchase,2025-03-16
748,367,signup,2025-02-18
749,367,activation,2025-02-21
750,368,signup,2025-01-15
751,369,signup,2025-01-14
752,369,activation,2025-02-10
753,369,purchase,2025-02-26
754,370,signup,2025-01-16
755,370,activation,2025-02-15
756,370,purchase,2025-02-24
757,371,signup,2025-01-04
758,371,activation,2025-02-27
759,371,purchase,2025-03-09
760,372,signup,2025-01-29
761,372,activation,2025-02-09
762,373,signup,2025-02-22
763,373,activation,2025-02-20
764,374,signup,2025-01-09
765,374,activation,2025-02-21
766,375,signup,2025-02-26
767,375,activation,2025-02-24
768,376,signup,2025-02-21
769,376,activation,2025-02-11
770,377,signup,2025-02-12
771,377,activation,2025-02-07
772,378,signup,2025-02-22
773,378,activation,2025-02-10
774,378,purchase,2025-02-18
775,379,signup,2025-01-05
776,379,activation,2025-02-05
777,380,signup,2025-01-11
778,380,activation,2025-02-09
779,381,signup,2025-01-28
780,381,activation,2025-02-16
781,381,purchase,2025-02-23
782,382,signup,2025-02-23
783,382,activation,2025-03-02
784,382,purchase,2025-02-18
785,383,signup,2025-01-02
786,383,activation,2025-02-14
787,384,signup,2025-01-03
788,384,activation,2025-02-18
789,385,signup,2025-01-21
790,385,activation,2025-02-06
791,386,signup,2025-02-12
792,386,activation,2025-02-21
793,387,signup,2025-01-18
794,387,activation,2025-02-12
795,388,signup,2025-01-05
796,388,activation,2025-02-09
797,389,signup,2025-01-20
798,390,signup,2025-01-28
799,391,signup,2025-01-26
800,391,activation,2025-02-18
801,392,signup,2025-01-19
802,392,activation,2025-02-03
803,393,signup,2025-01-09
804,394,signup,2025-02-05
805,394,activation,2025-02-17
806,394,purchase,2025-03-03
807,395,signup,2025-02-24
808,395,activation,2025-02-23
809,395,purchase,2025-02-16
810,396,signup,2025-02-10
811,396,activation,2025-02-09
812,396,purchase,2025-02-19
813,397,signup,2025-01-15
814,397,activation,2025-02-15
815,398,signup,2025-01-03
816,398,activation,2025-02-19
817,398,purchase,2025-03-14
818,399,signup,2025-01-03
819,399,activation,2025-02-06
820,400,signup,2025-01-04
821,400,activation,2025-02-24
822,401,signup,2025-01-31
823,401,activation,2025-02-13
824,402,signup,2025-02-28
825,403,signup,2025-02-14
826,403,activation,2025-02-27
827,404,signup,2025-01-11
828,405,signup,2025-02-06
829,405,activation,2025-02-01
830,406,signup,2025-01-09
831,406,activation,2025-02-17
832,407,signup,2025-02-23
833,408,signup,2025-01-01
834,408,activation,2025-02-03
835,408,purchase,2025-03-01
836,409,signup,2025-01-26
837,409,activation,2025-02-21
838,410,signup,2025-01-31
839,410,activation,2025-02-26
840,410,purchase,2025-03-09
841,411,signup,2025-01-30
842,411,activation,2025-02-10
843,412,signup,2025-01-08
844,412,activation,2025-02-12
845,413,signup,2025-01-25
846,413,activation,2025-02-22
847,414,signup,2025-01-15
848,414,activation,2025-02-27
849,414,purchase,2025-02-23
850,415,signup,2025-02-25
851,415,activation,2025-02-25
852,415,purchase,2025-02-24
853,416,signup,2025-01-20
854,416,activation,2025-02-09
855,416,purchase,2025-03-01
856,417,signup,2025-01-23
857,418,signup,2025-02-22
858,419,signup,2025-02-22
859,419,activation,2025-02-01
860,420,signup,2025-01-02
861,421,signup,2025-02-27
862,421,activation,2025-02-19
863,421,purchase,2025-03-16
864,422,signup,2025-01-14
865,422,activation,2025-02-08
866,423,signup,2025-02-07
867,423,activation,2025-02-12
868,424,signup,2025-01-26
869,425,signup,2025-01-27
870,425,activation,2025-03-01
871,426,signup,2025-01-15
872,426,activation,2025-02-14
873,427,signup,2025-02-22
874,427,activation,2025-03-01
875,427,purchase,2025-02-15
876,428,signup,2025-03-01
877,428,activation,2025-02-11
878,429,signup,2025-01-28
879,430,signup,2025-02-26
880,430,activation,2025-02-03
881,431,signup,2025-02-20
882,431,activation,2025-02-18
883,432,signup,2025-02-21
884,433,signup,2025-03-01
885,433,activation,2025-02-02
886,434,signup,2025-02-01
887,434,activation,2025-03-01
888,434,purchase,2025-03-11
889,435,signup,2025-03-01
890,436,signup,2025-01-26
891,436,activation,2025-02-07
892,437,signup,2025-01-08
893,438,signup,2025-01-19
894,438,activation,2025-02-22
895,439,signup,2025-02-16
896,439,activation,2025-02-10
897,439,purchase,2025-03-08
898,440,signup,2025-01-29
899,440,activation,2025-02-01
900,441,signup,2025-02-07
901,441,activation,2025-02-13
902,442,signup,2025-02-15
903,442,activation,2025-02-03
904,443,signup,2025-02-12
905,444,signup,2025-01-03
906,444,activation,2025-02-19
907,445,signup,2025-01-10
908,445,activation,2025-02-27
909,446,signup,2025-01-15
910,446,activation,2025-02-11
911,446,purchase,2025-03-01
912,447,signup,2025-01-26
913,447,activation,2025-02-27
914,448,signup,2025-01-24
915,448,activation,2025-02-13
916,448,purchase,2025-02-19
917,449,signup,2025-01-04
918,450,signup,2025-01-13
919,451,signup,2025-01-09
920,451,activation,2025-02-25
921,451,purchase,2025-03-03
922,452,signup,2025-02-03
923,453,signup,2025-02-25
924,453,activation,2025-02-05
925,454,signup,2025-02-17
926,454,activation,2025-02-07
927,454,purchase,2025-02-15
928,455,signup,2025-03-01
929,456,signup,2025-02-27
930,457,signup,2025-01-12
931,457,activation,2025-02-21
932,458,signup,2025-01-11
933,458,activation,2025-02-12
934,459,signup,2025-02-20
935,459,activation,2025-02-26
936,460,signup,2025-02-13
937,461,signup,2025-02-13
938,461,activation,2025-02-14
939,462,signup,2025-02-03
940,462,activation,2025-02-02
941,463,signup,2025-01-25
942,463,activation,2025-03-01
943,464,signup,2025-01-04
944,464,activation,2025-02-20
945,464,purchase,2025-03-09
946,465,signup,2025-01-26
947,465,activation,2025-02-16
948,466,signup,2025-01-10
949,466,activation,2025-02-13
950,466,purchase,2025-02-16
951,467,signup,2025-02-04
952,467,activation,2025-02-19
953,467,purchase,2025-02-20
954,468,signup,2025-01-19
955,468,activation,2025-02-27
956,469,signup,2025-02-22
957,469,activation,2025-02-20
958,469,purchase,2025-03-05
959,470,signup,2025-01-08
960,470,activation,2025-02-14
961,471,signup,2025-01-10
962,471,activation,2025-02-03
963,471,purchase,2025-02-20
964,472,signup,2025-01-29
965,473,signup,2025-01-15
966,473,activation,2025-02-23
967,474,signup,2025-01-23
968,474,activation,2025-02-18
969,475,signup,2025-02-15
970,475,activation,2025-02-19
971,476,signup,2025-01-28
972,477,signup,2025-01-26
973,478,signup,2025-01-10
974,478,activation,2025-02-15
975,478,purchase,2025-02-18
976,479,signup,2025-02-24
977,479,activation,2025-02-02
978,480,signup,2025-01-03
979,481,signup,2025-01-07
980,482,signup,2025-02-24
981,482,activation,2025-02-16
982,483,signup,2025-01-31
983,483,activation,2025-02-10
984,484,signup,2025-01-19
985,484,activation,2025-02-28
986,485,signup,2025-01-17
987,485,activation,2025-02-28
