order_id,user_id,order_date,amount
392,188,2025-02-18,34.86
393,117,2025-02-19,69.01
394,70,2025-02-19,99.38
395,130,2025-02-19,128.17
396,70,2025-02-19,33.31
397,110,2025-02-19,72.52
398,171,2025-02-19,142.95
399,132,2025-02-19,175.14
400,56,2025-02-19,51.48
401,187,2025-02-20,43.78
402,99004,2025-02-20,66.1
403,137,2025-02-20,17.29
404,131,2025-02-20,44.99
405,176,2025-02-20,114.96
406,171,2025-02-20,103.75
407,100,2025-02-20,41.67
408,129,2025-02-20,67.88
409,57,2025-02-21,23.94
410,181,2025-02-21,110.33
411,144,2025-02-21,50.51
412,51,2025-02-21,41.43
413,112,2025-02-21,38.03
414,104,2025-02-21,51.27
415,127,2025-02-21,34.89
416,55,2025-02-21,105.44
417,1,2025-02-22,36.77
418,90,2025-02-22,268.53
419,156,2025-02-22,236.33
420,53,2025-02-22,22.39
421,186,2025-02-22,58.54
422,73,2025-02-22,28.48
423,188,2025-02-22,39.38
424,187,2025-02-22,404.41
425,108,2025-02-23,40.14
426,150,2025-02-23,78.27
427,8,2025-02-23,93.81
428,177,2025-02-23,20.07
429,42,2025-02-23,23.22
430,155,2025-02-23,16.35
431,167,2025-02-23,22.51
432,25,2025-02-23,3.16
433,38,2025-02-24,94.12
434,85,2025-02-24,425.9
435,152,2025-02-24,63.3
436,24,2025-02-24,13.25
437,60,2025-02-24,28.71
438,178,2025-02-24,34.51
439,111,2025-02-24,19.74
440,66,2025-02-24,129.05
441,142,2025-02-25,122.76
442,53,2025-02-25,17.19
443,160,2025-02-25,112.74
444,106,2025-02-25,251.34
445,96,2025-02-25,365.97
446,176,2025-02-25,958.35
447,39,2025-02-25,22.15
448,168,2025-02-25,919.86
449,42,2025-02-26,38.31
450,111,2025-02-26,30.19
451,104,,75.72
452,77,2025-02-26,30.51
453,8,2025-02-26,81.37
454,26,2025-02-26,14.58
455,140,2025-02-26,43.0
456,43,2025-02-26,197.47
457,179,2025-02-27,51.57
458,110,2025-02-27,62.9
459,100,2025-02-27,87.82
460,63,2025-02-27,176.03
461,49,2025-02-27,10.43
462,115,2025-02-27,97.96
463,155,2025-02-27,41.76
464,137,2025-02-27,64.5
465,167,2025-02-28,157.58
466,65,2025-02-28,16.54
467,199,2025-02-28,19.83
468,71,2025-02-28,7.88
469,7,2025-02-28,31.53
470,200,2025-02-28,206.53
471,80,2025-02-28,48.4
472,67,2025-02-28,14.29
473,138,2025-03-01,33.59
474,199,2025-03-01,12.33
475,181,2025-03-01,17.72
476,101,2025-03-01,80.55
477,95,2025-03-01,16.88
478,87,2025-03-01,166.11
479,185,2025-03-01,50.85
480,91,2025-03-01,59.48
481,103,2025-03-02,41.33
482,126,2025-03-02,118.26
483,155,2025-03-02,119.48
484,182,2025-03-02,76.33
485,113,2025-03-02,96.04
486,4,2025-03-02,44.16
487,88,2025-03-02,93.9
488,151,2025-03-02,38.94
489,176,2025-03-03,54.72
490,170,2025-03-03,41.49
491,3,2025-03-03,34.56
492,91,2025-03-03,27.41
493,3,2025-03-03,87.16
494,156,2025-03-03,202.47
495,191,2025-03-03,176.11
496,81,2025-03-03,15.54
497,159,2025-03-04,198.19
498,138,2025-03-04,39.72
499,177,2025-03-04,99.56
500,94,2025-03-04,22.06
11,99,2025-01-02,51.52
