user_id,event_time,page
7,2025-03-01 12:27:00,home
7,2025-03-01 12:29:00,checkout
7,2025-03-01 12:31:00,cart
7,2025-03-01 12:46:00,search
7,2025-03-01 12:47:00,product
8,2025-03-01 08:02:00,search
8,2025-03-01 08:07:00,checkout
8,2025-03-01 08:12:00,checkout
8,2025-03-01 08:14:00,home
8,2025-03-01 08:16:00,cart
8,2025-03-01 08:17:00,cart
8,2025-03-01 08:18:00,product
8,2025-03-01 08:20:00,home
8,2025-03-01 08:30:00,search
8,2025-03-01 08:35:00,product
8,2025-03-01 08:45:00,home
8,2025-03-01 08:46:00,checkout
8,2025-03-01 08:56:00,home
8,2025-03-01 09:11:00,search
8,2025-03-01 09:12:00,checkout
8,2025-03-01 09:13:00,product
8,2025-03-01 09:28:00,checkout
8,2025-03-01 09:33:00,checkout
8,2025-03-01 09:48:00,checkout
8,2025-03-01 09:49:00,cart
8,2025-03-01 11:19:00,search
8,2025-03-01 12:49:00,cart
8,2025-03-01 12:54:00,checkout
8,2025-03-01 13:04:00,cart
8,2025-03-01 13:19:00,search
8,2025-03-01 13:21:00,product
8,2025-03-01 13:22:00,product
8,2025-03-01 13:24:00,home
8,2025-03-01 13:25:00,search
8,2025-03-01 13:26:00,search
8,2025-03-01 14:11:00,checkout
8,2025-03-01 14:12:00,checkout
8,2025-03-01 14:14:00,product
8,2025-03-01 14:29:00,product
8,2025-03-01 14:30:00,cart
8,2025-03-01 15:15:00,cart
8,2025-03-01 16:45:00,checkout
8,2025-03-01 17:00:00,cart
8,2025-03-01 17:01:00,checkout
8,2025-03-01 17:03:00,search
8,2025-03-01 17:08:00,cart
8,2025-03-01 17:23:00,checkout
8,2025-03-01 17:28:00,product
8,2025-03-01 17:43:00,checkout
8,2025-03-01 17:45:00,search
8,2025-03-01 18:00:00,cart
8,2025-03-01 18:05:00,cart
8,2025-03-01 18:15:00,home
8,2025-03-01 18:16:00,cart
8,2025-03-01 18:21:00,checkout
8,2025-03-01 19:51:00,checkout
8,2025-03-01 19:53:00,checkout
8,2025-03-01 19:55:00,checkout
8,2025-03-01 19:56:00,checkout
8,2025-03-01 21:26:00,checkout
8,2025-03-01 21:28:00,cart
8,2025-03-01 21:30:00,checkout
9,2025-03-01 08:01:00,cart
9,2025-03-01 08:03:00,cart
9,2025-03-01 08:05:00,product
9,2025-03-01 08:06:00,search
9,2025-03-01 08:16:00,search
9,2025-03-01 08:18:00,search
9,2025-03-01 08:20:00,search
9,2025-03-01 08:22:00,checkout
9,2025-03-01 08:24:00,home
9,2025-03-01 08:34:00,product
9,2025-03-01 08:35:00,home
9,2025-03-01 08:36:00,checkout
9,2025-03-01 08:38:00,product
9,2025-03-01 08:39:00,cart
9,2025-03-01 09:24:00,cart
9,2025-03-01 10:54:00,cart
9,2025-03-01 10:55:00,checkout
9,2025-03-01 10:57:00,checkout
9,2025-03-01 11:12:00,product
9,2025-03-01 11:57:00,home
9,2025-03-01 11:59:00,home
9,2025-03-01 12:04:00,checkout
9,2025-03-01 12:09:00,checkout
9,2025-03-01 12:10:00,cart
9,2025-03-01 12:11:00,cart
9,2025-03-01 12:12:00,search
9,2025-03-01 12:14:00,search
9,2025-03-01 12:15:00,product
9,2025-03-01 12:16:00,product
9,2025-03-01 12:21:00,search
9,2025-03-01 12:26:00,cart
9,2025-03-01 12:36:00,home
9,2025-03-01 12:41:00,search
9,2025-03-01 13:26:00,product
9,2025-03-01 13:31:00,home
9,2025-03-01 13:41:00,home
9,2025-03-01 13:51:00,product
9,2025-03-01 13:53:00,cart
9,2025-03-01 13:55:00,product
9,2025-03-01 14:00:00,search
9,2025-03-01 14:15:00,cart
9,2025-03-01 14:16:00,checkout
9,2025-03-01 14:18:00,cart
9,2025-03-01 14:19:00,checkout
9,2025-03-01 14:20:00,cart
9,2025-03-01 14:22:00,checkout
9,2025-03-01 14:24:00,search
9,2025-03-01 14:39:00,product
9,2025-03-01 14:41:00,search
9,2025-03-01 14:42:00,cart
9,2025-03-01 14:44:00,cart
9,2025-03-01 16:14:00,cart
10,2025-03-01 08:01:00,checkout
10,2025-03-01 08:03:00,search
10,2025-03-01 08:18:00,search
10,2025-03-01 08:20:00,home
10,2025-03-01 08:21:00,checkout
10,2025-03-01 08:23:00,search
10,2025-03-01 08:33:00,cart
10,2025-03-01 08:43:00,checkout
10,2025-03-01 08:44:00,cart
10,2025-03-01 10:14:00,checkout
10,2025-03-01 10:24:00,home
10,2025-03-01 10:25:00,checkout
10,2025-03-01 10:26:00,cart
10,2025-03-01 10:31:00,product
10,2025-03-01 10:32:00,cart
10,2025-03-01 10:37:00,checkout
10,2025-03-01 10:47:00,home
10,2025-03-01 10:52:00,product
10,2025-03-01 10:57:00,search
10,2025-03-01 10:59:00,home
10,2025-03-01 11:14:00,search
10,2025-03-01 11:16:00,cart
10,2025-03-01 12:01:00,cart
10,2025-03-01 12:03:00,home
10,2025-03-01 13:33:00,checkout
10,2025-03-01 13:38:00,home
11,2025-03-01 08:15:00,home
11,2025-03-01 09:45:00,product
11,2025-03-01 10:00:00,product
11,2025-03-01 10:01:00,product
11,2025-03-01 10:11:00,checkout
11,2025-03-01 10:16:00,cart
11,2025-03-01 10:18:00,checkout
11,2025-03-01 10:33:00,product
11,2025-03-01 10:35:00,home
11,2025-03-01 11:20:00,home
11,2025-03-01 11:25:00,product
11,2025-03-01 12:10:00,search
11,2025-03-01 13:40:00,cart
11,2025-03-01 13:50:00,product
11,2025-03-01 13:52:00,cart
11,2025-03-01 14:02:00,checkout
11,2025-03-01 15:32:00,checkout
11,2025-03-01 17:02:00,home
11,2025-03-01 17:17:00,checkout
11,2025-03-01 17:18:00,home
11,2025-03-01 17:33:00,cart
11,2025-03-01 17:48:00,checkout
11,2025-03-01 17:49:00,product
11,2025-03-01 17:50:00,checkout
11,2025-03-01 17:55:00,home
11,2025-03-01 18:00:00,search
11,2025-03-01 18:02:00,product
11,2025-03-01 18:03:00,home
11,2025-03-01 18:18:00,cart
11,2025-03-01 18:19:00,cart
11,2025-03-01 18:21:00,checkout
11,2025-03-01 18:26:00,product
11,2025-03-01 18:28:00,cart
11,2025-03-01 18:38:00,checkout
11,2025-03-01 18:39:00,home
11,2025-03-01 18:40:00,product
11,2025-03-01 18:41:00,cart
11,2025-03-01 18:46:00,product
11,2025-03-01 18:56:00,product
11,2025-03-01 18:57:00,checkout
11,2025-03-01 18:58:00,search
11,2025-03-01 19:00:00,search
11,2025-03-01 19:01:00,product
11,2025-03-01 19:03:00,product
11,2025-03-01 19:13:00,product
11,2025-03-01 20:43:00,checkout
11,2025-03-01 20:48:00,cart
11,2025-03-01 21:03:00,home
12,2025-03-01 08:02:00,product
12,2025-03-01 08:03:00,cart
12,2025-03-01 08:04:00,cart
12,2025-03-01 08:19:00,home
12,2025-03-01 08:21:00,home
12,2025-03-01 08:22:00,search
12,2025-03-01 08:24:00,search
12,2025-03-01 08:25:00,cart
12,2025-03-01 09:55:00,search
12,2025-03-01 10:05:00,cart
12,2025-03-01 11:35:00,cart
12,2025-03-01 11:37:00,home
12,2025-03-01 11:47:00,cart
12,2025-03-01 11:49:00,search
12,2025-03-01 11:50:00,checkout
12,2025-03-01 12:00:00,search
12,2025-03-01 12:15:00,search
12,2025-03-01 12:17:00,product
12,2025-03-01 13:02:00,search
12,2025-03-01 13:03:00,checkout
12,2025-03-01 13:04:00,home
12,2025-03-01 13:09:00,search
12,2025-03-01 13:10:00,home
12,2025-03-01 13:12:00,product
12,2025-03-01 13:14:00,search
12,2025-03-01 13:15:00,checkout
12,2025-03-01 13:17:00,cart
12,2025-03-01 13:32:00,product
12,2025-03-01 13:47:00,home
12,2025-03-01 13:49:00,product
12,2025-03-01 13:51:00,cart
12,2025-03-01 13:53:00,checkout
12,2025-03-01 14:08:00,checkout
12,2025-03-01 14:10:00,home
12,2025-03-01 14:11:00,home
12,2025-03-01 14:12:00,home
12,2025-03-01 15:42:00,checkout
12,2025-03-01 15:44:00,cart
12,2025-03-01 15:45:00,product
12,2025-03-01 15:55:00,product
12,2025-03-01 16:10:00,product
12,2025-03-01 16:25:00,cart
12,2025-03-01 16:35:00,cart
12,2025-03-01 16:50:00,checkout
12,2025-03-01 16:51:00,checkout
12,2025-03-01 16:56:00,checkout
12,2025-03-01 17:41:00,home
13,2025-03-01 08:02:00,checkout
13,2025-03-01 08:03:00,checkout
13,2025-03-01 08:08:00,checkout
13,2025-03-01 08:13:00,search
13,2025-03-01 08:23:00,product
13,2025-03-01 08:24:00,product
13,2025-03-01 08:26:00,checkout
13,2025-03-01 08:28:00,home
13,2025-03-01 08:29:00,cart
13,2025-03-01 08:31:00,search
13,2025-03-01 08:33:00,cart
13,2025-03-01 08:34:00,home
13,2025-03-01 08:36:00,checkout
13,2025-03-01 08:38:00,search
13,2025-03-01 08:53:00,cart
13,2025-03-01 08:54:00,cart
13,2025-03-01 08:55:00,checkout
13,2025-03-01 09:05:00,home
13,2025-03-01 09:07:00,checkout
13,2025-03-01 09:08:00,checkout
13,2025-03-01 09:23:00,product
13,2025-03-01 09:25:00,search
13,2025-03-01 09:27:00,product
13,2025-03-01 09:32:00,search
13,2025-03-01 09:33:00,product
13,2025-03-01 09:35:00,search
13,2025-03-01 09:40:00,home
13,2025-03-01 09:42:00,checkout
13,2025-03-01 09:47:00,checkout
13,2025-03-01 09:48:00,cart
13,2025-03-01 09:53:00,product
13,2025-03-01 09:55:00,checkout
13,2025-03-01 09:56:00,search
13,2025-03-01 10:11:00,product
13,2025-03-01 10:13:00,cart
13,2025-03-01 10:18:00,search
13,2025-03-01 10:23:00,product
13,2025-03-01 10:33:00,checkout
13,2025-03-01 10:48:00,search
13,2025-03-01 10:50:00,cart
13,2025-03-01 10:52:00,checkout
13,2025-03-01 11:37:00,home
13,2025-03-01 13:07:00,product
13,2025-03-01 13:17:00,checkout
13,2025-03-01 13:19:00,search
13,2025-03-01 13:20:00,product
13,2025-03-01 13:25:00,product
13,2025-03-01 13:30:00,product
13,2025-03-01 13:35:00,cart
13,2025-03-01 15:05:00,home
13,2025-03-01 15:15:00,cart
13,2025-03-01 15:16:00,product
13,2025-03-01 15:17:00,cart
13,2025-03-01 15:22:00,search
13,2025-03-01 15:23:00,search
13,2025-03-01 15:25:00,checkout
13,2025-03-01 16:10:00,search
13,2025-03-01 16:12:00,checkout
13,2025-03-01 16:13:00,home
14,2025-03-01 08:02:00,search
14,2025-03-01 08:07:00,checkout
14,2025-03-01 08:12:00,cart
14,2025-03-01 08:13:00,checkout
14,2025-03-01 08:14:00,product
14,2025-03-01 08:15:00,checkout
14,2025-03-01 08:16:00,checkout
14,2025-03-01 08:18:00,product
14,2025-03-01 08:19:00,product
14,2025-03-01 08:34:00,search
14,2025-03-01 08:39:00,home
14,2025-03-01 08:54:00,home
14,2025-03-01 08:59:00,checkout
14,2025-03-01 09:01:00,checkout
14,2025-03-01 09:11:00,cart
14,2025-03-01 09:16:00,search
14,2025-03-01 09:18:00,home
14,2025-03-01 09:19:00,search
14,2025-03-01 09:29:00,cart
14,2025-03-01 09:30:00,checkout
14,2025-03-01 09:31:00,home
14,2025-03-01 09:46:00,cart
15,2025-03-01 08:01:00,checkout
15,2025-03-01 08:03:00,home
15,2025-03-01 08:05:00,product
15,2025-03-01 08:07:00,search
15,2025-03-01 08:09:00,home
15,2025-03-01 08:14:00,cart
15,2025-03-01 08:24:00,checkout
15,2025-03-01 08:29:00,search
15,2025-03-01 08:31:00,product
15,2025-03-01 08:36:00,search
15,2025-03-01 08:41:00,checkout
15,2025-03-01 08:46:00,search
15,2025-03-01 08:51:00,home
15,2025-03-01 08:52:00,product
15,2025-03-01 08:57:00,search
15,2025-03-01 09:02:00,search
15,2025-03-01 09:03:00,search
15,2025-03-01 09:18:00,cart
15,2025-03-01 09:23:00,cart
15,2025-03-01 09:38:00,cart
15,2025-03-01 09:43:00,home
15,2025-03-01 09:45:00,checkout
15,2025-03-01 09:46:00,home
15,2025-03-01 09:47:00,product
15,2025-03-01 09:48:00,cart
15,2025-03-01 09:49:00,checkout
15,2025-03-01 09:50:00,search
15,2025-03-01 10:00:00,cart
15,2025-03-01 10:01:00,product
15,2025-03-01 10:06:00,home
15,2025-03-01 10:08:00,home
15,2025-03-01 10:18:00,product
15,2025-03-01 11:03:00,checkout
15,2025-03-01 11:05:00,search
15,2025-03-01 11:06:00,search
15,2025-03-01 11:08:00,search
15,2025-03-01 11:09:00,product
15,2025-03-01 11:11:00,cart
15,2025-03-01 11:13:00,search
15,2025-03-01 11:14:00,search
15,2025-03-01 11:59:00,cart
15,2025-03-01 12:04:00,checkout
15,2025-03-01 12:49:00,cart
15,2025-03-01 12:54:00,cart
15,2025-03-01 12:55:00,cart
15,2025-03-01 12:56:00,home
15,2025-03-01 13:01:00,product
15,2025-03-01 13:11:00,product
15,2025-03-01 13:12:00,product
15,2025-03-01 13:22:00,checkout
15,2025-03-01 13:23:00,cart
15,2025-03-01 13:24:00,cart
15,2025-03-01 13:39:00,search
15,2025-03-01 13:40:00,search
15,2025-03-01 13:45:00,checkout
15,2025-03-01 13:46:00,cart
15,2025-03-01 13:51:00,checkout
16,2025-03-01 08:02:00,cart
16,2025-03-01 08:07:00,home
16,2025-03-01 08:09:00,home
16,2025-03-01 08:10:00,cart
16,2025-03-01 08:11:00,product
16,2025-03-01 08:16:00,search
16,2025-03-01 08:21:00,product
16,2025-03-01 08:31:00,product
16,2025-03-01 08:32:00,product
16,2025-03-01 09:17:00,cart
16,2025-03-01 09:22:00,cart
16,2025-03-01 09:24:00,home
16,2025-03-01 09:25:00,search
16,2025-03-01 10:10:00,checkout
16,2025-03-01 10:25:00,home
16,2025-03-01 10:30:00,cart
16,2025-03-01 10:31:00,home
16,2025-03-01 10:33:00,checkout
16,2025-03-01 10:38:00,home
16,2025-03-01 10:40:00,search
16,2025-03-01 10:41:00,checkout
16,2025-03-01 10:43:00,search
16,2025-03-01 10:44:00,cart
16,2025-03-01 10:59:00,product
16,2025-03-01 11:04:00,product
16,2025-03-01 11:19:00,search
16,2025-03-01 11:20:00,checkout
16,2025-03-01 11:25:00,search
16,2025-03-01 11:27:00,search
16,2025-03-01 11:28:00,home
16,2025-03-01 11:29:00,cart
16,2025-03-01 11:31:00,home
16,2025-03-01 13:01:00,checkout
16,2025-03-01 13:02:00,search
16,2025-03-01 13:12:00,checkout
16,2025-03-01 14:42:00,home
16,2025-03-01 14:43:00,home
16,2025-03-01 14:45:00,search
16,2025-03-01 14:47:00,product
16,2025-03-01 14:48:00,checkout
16,2025-03-01 14:49:00,search
16,2025-03-01 14:51:00,product
16,2025-03-01 14:56:00,home
16,2025-03-01 15:06:00,cart
16,2025-03-01 15:07:00,home
17,2025-03-01 08:01:00,home
17,2025-03-01 08:06:00,cart
17,2025-03-01 08:16:00,search
17,2025-03-01 08:18:00,checkout
17,2025-03-01 08:20:00,cart
17,2025-03-01 08:25:00,product
17,2025-03-01 08:27:00,search
17,2025-03-01 08:32:00,product
17,2025-03-01 10:02:00,search
17,2025-03-01 10:07:00,checkout
17,2025-03-01 10:09:00,cart
17,2025-03-01 10:14:00,search
17,2025-03-01 10:29:00,cart
17,2025-03-01 10:34:00,search
17,2025-03-01 10:36:00,checkout
17,2025-03-01 10:41:00,cart
17,2025-03-01 10:42:00,checkout
17,2025-03-01 10:43:00,search
17,2025-03-01 10:45:00,checkout
17,2025-03-01 10:47:00,search
17,2025-03-01 10:48:00,home
18,2025-03-01 08:10:00,product
18,2025-03-01 08:12:00,product
18,2025-03-01 08:13:00,search
18,2025-03-01 08:15:00,product
18,2025-03-01 08:20:00,search
18,2025-03-01 08:30:00,cart
18,2025-03-01 08:40:00,product
18,2025-03-01 08:55:00,home
18,2025-03-01 08:56:00,search
18,2025-03-01 08:57:00,checkout
18,2025-03-01 08:59:00,checkout
18,2025-03-01 09:14:00,search
18,2025-03-01 09:19:00,checkout
18,2025-03-01 09:20:00,product
18,2025-03-01 09:22:00,product
18,2025-03-01 09:32:00,checkout
18,2025-03-01 09:37:00,checkout
18,2025-03-01 11:07:00,search
18,2025-03-01 11:09:00,home
18,2025-03-01 11:14:00,home
18,2025-03-01 11:29:00,search
18,2025-03-01 11:31:00,search
18,2025-03-01 11:36:00,cart
18,2025-03-01 11:37:00,checkout
18,2025-03-01 11:39:00,search
18,2025-03-01 11:44:00,product
18,2025-03-01 11:49:00,product
18,2025-03-01 11:50:00,search
18,2025-03-01 12:35:00,checkout
18,2025-03-01 12:37:00,checkout
18,2025-03-01 12:39:00,home
18,2025-03-01 12:40:00,search
18,2025-03-01 12:55:00,search
18,2025-03-01 13:05:00,search
18,2025-03-01 13:06:00,product
18,2025-03-01 13:07:00,product
18,2025-03-01 13:12:00,home
18,2025-03-01 13:22:00,search
18,2025-03-01 14:52:00,cart
19,2025-03-01 08:05:00,product
19,2025-03-01 08:07:00,cart
19,2025-03-01 08:17:00,product
19,2025-03-01 08:18:00,checkout
19,2025-03-01 08:33:00,checkout
19,2025-03-01 08:38:00,checkout
19,2025-03-01 08:39:00,product
19,2025-03-01 08:44:00,product
19,2025-03-01 08:49:00,checkout
19,2025-03-01 08:50:00,cart
19,2025-03-01 08:51:00,home
19,2025-03-01 08:52:00,search
19,2025-03-01 08:53:00,product
19,2025-03-01 08:55:00,search
19,2025-03-01 09:00:00,product
19,2025-03-01 09:02:00,checkout
19,2025-03-01 09:03:00,home
19,2025-03-01 09:04:00,checkout
19,2025-03-01 09:09:00,search
19,2025-03-01 09:24:00,checkout
19,2025-03-01 09:39:00,checkout
19,2025-03-01 09:54:00,product
19,2025-03-01 09:56:00,cart
19,2025-03-01 09:58:00,checkout
19,2025-03-01 10:03:00,product
19,2025-03-01 10:04:00,cart
19,2025-03-01 10:05:00,cart
19,2025-03-01 10:06:00,checkout
19,2025-03-01 10:08:00,product
19,2025-03-01 10:09:00,product
19,2025-03-01 10:10:00,home
20,2025-03-01 08:05:00,checkout
20,2025-03-01 09:35:00,cart
20,2025-03-01 09:36:00,home
20,2025-03-01 09:37:00,home
20,2025-03-01 09:38:00,search
20,2025-03-01 09:43:00,checkout
20,2025-03-01 09:45:00,cart
20,2025-03-01 09:50:00,checkout
20,2025-03-01 10:00:00,checkout
20,2025-03-01 10:01:00,search
20,2025-03-01 10:02:00,home
20,2025-03-01 10:12:00,home
20,2025-03-01 10:13:00,home
20,2025-03-01 10:18:00,checkout
